dates,temp,rh,solar_rad,wind,Estacion,Servicio
2024-01-22 04:00:00,4.9,84,0.0,1.61,AL41,WB
2024-01-22 05:00:00,4.6,86,0.0,1.58,AL41,WB
2024-01-22 06:00:00,4.3,88,0.0,1.5,AL41,WB
2024-01-22 07:00:00,4.2,87,0.0,1.48,AL41,WB
2024-01-22 08:00:00,4.2,85,0.0,1.47,AL41,WB
2024-01-22 09:00:00,4.5,82,77.5,1.41,AL41,WB
2024-01-22 10:00:00,6.8,76,239.87,0.36,AL41,WB
2024-01-22 11:00:00,10.3,65,384.6,1.1,AL41,WB
2024-01-22 12:00:00,13.3,55,486.7,1.25,AL41,WB
2024-01-22 13:00:00,15.5,47,533.51,1.67,AL41,WB
2024-01-22 14:00:00,16.8,43,519.81,1.74,AL41,WB
2024-01-22 15:00:00,16.7,48,408.9898,2.02,AL41,WB
2024-01-22 16:00:00,15.9,54,323.78,2.39,AL41,WB
2024-01-22 17:00:00,15.0,61,166.76,2.19,AL41,WB
2024-01-22 18:00:00,13.4,73,36.08,1.48,AL41,WB
2024-01-22 19:00:00,11.6,85,0.0,0.57,AL41,WB
2024-01-22 20:00:00,11.4,77,0.0,0.74,AL41,WB
2024-01-22 21:00:00,10.9,64,0.0,0.97,AL41,WB
2024-01-22 22:00:00,10.1,52,0.0,1.13,AL41,WB
2024-01-22 23:00:00,10.0,59,0.0,0.89,AL41,WB
2024-01-23 00:00:00,10.0,63,0.0,0.8,AL41,WB
2024-01-23 01:00:00,10.0,62,0.0,0.77,AL41,WB
2024-01-23 02:00:00,9.4,63,0.0,0.74,AL41,WB
2024-01-23 03:00:00,8.7,67,0.0,0.9,AL41,WB
2024-01-23 04:00:00,8.7,68,0.0,0.96,AL41,WB
2024-01-23 05:00:00,8.8,70,0.0,0.98,AL41,WB
2024-01-23 06:00:00,8.4,74,0.0,1.21,AL41,WB
2024-01-23 07:00:00,8.4,74,0.0,1.04,AL41,WB
2024-01-23 08:00:00,8.2,76,0.0,1.0,AL41,WB
2024-01-23 09:00:00,8.2,79,79.26,1.08,AL41,WB
2024-01-23 10:00:00,10.1,75,242.39,0.46,AL41,WB
2024-01-23 11:00:00,13.7,57,387.67,0.84,AL41,WB
2024-01-23 12:00:00,16.9,47,490.23,1.69,AL41,WB
2024-01-23 13:00:00,19.1,43,537.41,1.61,AL41,WB
2024-01-23 14:00:00,20.4,41,523.95,1.5,AL41,WB
2024-01-23 15:00:00,21.1,40,451.34,2.07,AL41,WB
2024-01-23 16:00:00,21.3,40,327.9,2.38,AL41,WB
2024-01-23 17:00:00,19.6,43,170.46,2.45,AL41,WB
2024-01-23 18:00:00,17.1,50,39.38,1.65,AL41,WB
2024-01-23 19:00:00,15.4,58,0.0,0.32,AL41,WB
2024-01-23 20:00:00,14.4,60,0.0,1.14,AL41,WB
2024-01-23 21:00:00,12.4,67,0.0,1.46,AL41,WB
2024-01-23 22:00:00,11.6,67,0.0,1.47,AL41,WB
2024-01-23 23:00:00,11.3,70,0.0,0.3,AL41,WB
2024-01-24 00:00:00,10.2,74,0.0,1.56,AL41,WB
2024-01-24 01:00:00,9.8,75,0.0,1.62,AL41,WB
2024-01-24 02:00:00,9.6,75,0.0,1.55,AL41,WB
2024-01-24 03:00:00,9.5,76,0.0,1.58,AL41,WB
2024-01-24 04:00:00,9.0,78,0.0,1.56,AL41,WB
2024-01-24 05:00:00,8.7,79,0.0,1.58,AL41,WB
2024-01-24 06:00:00,8.6,79,0.0,1.6,AL41,WB
2024-01-24 07:00:00,8.3,80,0.0,1.58,AL41,WB
2024-01-24 08:00:00,8.1,80,0.0,1.49,AL41,WB
2024-01-24 09:00:00,8.5,79,81.12,1.39,AL41,WB
2024-01-24 10:00:00,11.0,73,245.02,0.44,AL41,WB
2024-01-24 11:00:00,13.9,64,390.86,0.72,AL41,WB
2024-01-24 12:00:00,16.6,55,493.87,0.88,AL41,WB
2024-01-24 13:00:00,19.1,47,541.4,1.41,AL41,WB
2024-01-24 14:00:00,21.1,42,528.18,1.93,AL41,WB
2024-01-24 15:00:00,21.9,41,455.64,2.36,AL41,WB
2024-01-24 16:00:00,21.6,42,332.09,2.9,AL41,WB
2024-01-24 17:00:00,20.1,44,174.21,2.73,AL41,WB
2024-01-24 18:00:00,17.4,50,42.760002,1.79,AL41,WB
2024-01-24 19:00:00,15.0,59,0.0,1.06,AL41,WB
2024-01-24 20:00:00,13.9,64,0.0,1.51,AL41,WB
2024-01-24 21:00:00,12.8,62,0.0,1.44,AL41,WB
2024-01-24 22:00:00,11.6,62,0.0,1.25,AL41,WB
2024-01-24 23:00:00,13.8,50,0.0,2.2,AL41,WB
2024-01-25 00:00:00,12.0,42,0.0,1.32,AL41,WB
2024-01-25 01:00:00,11.8,43,0.0,1.34,AL41,WB
2024-01-25 02:00:00,11.3,45,0.0,1.34,AL41,WB
2024-01-25 03:00:00,11.0,48,0.0,1.32,AL41,WB
2024-01-25 04:00:00,10.8,50,0.0,1.3,AL41,WB
2024-01-25 05:00:00,10.7,52,0.0,1.34,AL41,WB
2024-01-25 06:00:00,10.2,55,0.0,1.39,AL41,WB
2024-01-25 07:00:00,9.8,57,0.0,1.43,AL41,WB
2024-01-25 08:00:00,9.6,58,0.0,1.42,AL41,WB
2024-01-25 09:00:00,10.2,57,83.09,1.22,AL41,WB
2024-01-25 10:00:00,12.8,56,247.76,0.11,AL41,WB
2024-01-25 11:00:00,16.0,45,394.15,0.68,AL41,WB
2024-01-25 12:00:00,19.2,38,497.62,0.97,AL41,WB
2024-01-25 13:00:00,22.2,32,545.49,1.62,AL41,WB
2024-01-25 14:00:00,24.2,29,532.49,2.48,AL41,WB
2024-01-25 15:00:00,24.6,30,460.01,3.03,AL41,WB
2024-01-25 16:00:00,23.4,33,336.32,2.94,AL41,WB
2024-01-25 17:00:00,22.0,35,178.01,2.16,AL41,WB
2024-01-25 18:00:00,19.6,43,46.23,1.0,AL41,WB
2024-01-25 19:00:00,18.2,46,0.0,1.04,AL41,WB
2024-01-25 20:00:00,15.9,48,0.0,1.93,AL41,WB
2024-01-25 21:00:00,14.4,47,0.0,1.74,AL41,WB
2024-01-25 22:00:00,13.3,50,0.0,1.84,AL41,WB
2024-01-25 23:00:00,15.2,41,0.0,0.91,AL41,WB
2024-01-26 00:00:00,12.7,44,0.0,1.9,AL41,WB
2024-01-26 01:00:00,12.5,44,0.0,1.87,AL41,WB
2024-01-26 02:00:00,12.4,44,0.0,1.83,AL41,WB
2024-01-26 03:00:00,12.4,44,0.0,1.81,AL41,WB
2024-01-26 04:00:00,12.2,44,0.0,1.8,AL41,WB
2024-01-26 05:00:00,12.0,44,0.0,1.82,AL41,WB
2024-01-26 06:00:00,11.6,46,0.0,1.83,AL41,WB
2024-01-26 07:00:00,11.4,46,0.0,1.82,AL41,WB
2024-01-26 08:00:00,11.1,46,0.0,1.75,AL41,WB
2024-01-26 09:00:00,11.4,45,84.02072,1.67,AL41,WB
2024-01-26 10:00:00,13.8,46,247.98047,0.82,AL41,WB
2024-01-26 11:00:00,16.6,41,394.33905,0.55,AL41,WB
2024-01-26 12:00:00,19.5,34,500.36853,0.53,AL41,WB
2024-01-26 13:00:00,21.7,29,538.2598,0.71,AL41,WB
2024-01-26 14:00:00,23.3,28,520.4264,1.31,AL41,WB
2024-01-26 15:00:00,23.9,28,445.90677,1.92,AL41,WB
2024-01-26 16:00:00,23.6,30,324.5573,2.2,AL41,WB
2024-01-26 17:00:00,22.5,32,177.68163,2.03,AL41,WB
2024-01-26 18:00:00,19.6,43,48.74946,1.21,AL41,WB
2024-01-26 19:00:00,16.5,58,0.0,0.76,AL41,WB
2024-01-26 20:00:00,14.5,63,0.0,1.48,AL41,WB
2024-01-26 21:00:00,12.6,72,0.0,1.57,AL41,WB
2024-01-26 22:00:00,11.3,80,0.0,1.57,AL41,WB
2024-01-26 23:00:00,13.8,59,0.0,2.34,AL41,WB
2024-01-27 00:00:00,10.9,68,0.0,1.68,AL41,WB
2024-01-27 01:00:00,10.4,64,0.0,1.73,AL41,WB
2024-01-27 02:00:00,10.1,61,0.0,1.76,AL41,WB
2024-01-27 03:00:00,9.8,60,0.0,1.78,AL41,WB
2024-01-27 04:00:00,9.7,60,0.0,1.79,AL41,WB
2024-01-27 05:00:00,9.6,60,0.0,1.82,AL41,WB
2024-01-27 06:00:00,9.4,60,0.0,1.77,AL41,WB
2024-01-27 07:00:00,9.3,60,0.0,1.67,AL41,WB
2024-01-27 08:00:00,9.0,62,0.0,1.63,AL41,WB
2024-01-27 09:00:00,9.3,61,86.62466,1.56,AL41,WB
2024-01-27 10:00:00,12.1,58,252.7744,0.93,AL41,WB
2024-01-27 11:00:00,15.4,48,400.0098,1.03,AL41,WB
2024-01-27 12:00:00,18.3,39,505.4,1.14,AL41,WB
2024-01-27 13:00:00,20.3,34,553.93,1.27,AL41,WB
2024-01-27 14:00:00,21.5,30,541.33,1.49,AL41,WB
2024-01-27 15:00:00,22.2,29,468.94,1.8,AL41,WB
2024-01-27 16:00:00,22.1,29,344.96,2.47,AL41,WB
2024-01-27 17:00:00,21.0,37,185.75,2.58,AL41,WB
2024-01-27 18:00:00,18.6,49,27.216185,1.67,AL41,WB
2024-01-27 19:00:00,15.6,62,0.0,1.54,AL41,WB
2024-01-27 20:00:00,12.8,73,0.0,1.97,AL41,WB
2024-01-27 21:00:00,11.6,74,0.0,2.02,AL41,WB
2024-01-27 22:00:00,11.0,75,0.0,1.92,AL41,WB
2024-01-27 23:00:00,10.5,68,0.0,1.45,AL41,WB
2024-01-28 00:00:00,9.8,82,0.0,1.82,AL41,WB
2024-01-28 01:00:00,9.3,83,0.0,1.75,AL41,WB
2024-01-28 02:00:00,8.8,83,0.0,1.75,AL41,WB
2024-01-28 03:00:00,8.5,84,0.0,1.74,AL41,WB
2024-01-28 04:00:00,8.3,84,0.0,1.78,AL41,WB
2024-01-28 05:00:00,8.1,84,0.0,1.78,AL41,WB
2024-01-28 06:00:00,8.0,84,0.0,1.79,AL41,WB
2024-01-28 07:00:00,7.9,84,0.0,1.81,AL41,WB
2024-01-28 08:00:00,7.9,84,0.0,1.76,AL41,WB
2024-01-28 09:00:00,8.3,84,89.61,1.67,AL41,WB
2024-01-28 10:00:00,11.1,76,256.65,1.18,AL41,WB
2024-01-28 11:00:00,14.2,63,404.68,1.75,AL41,WB
2024-01-28 12:00:00,16.5,54,509.45,2.47,AL41,WB
2024-01-28 13:00:00,17.9,53,558.2792,3.01,AL41,WB
2024-01-28 14:00:00,18.7,52,545.72327,3.08,AL41,WB
2024-01-28 15:00:00,19.2,50,462.62094,2.92,AL41,WB
2024-01-28 16:00:00,19.4,48,317.4903,3.16,AL41,WB
2024-01-28 17:00:00,18.8,52,180.75006,3.33,AL41,WB
2024-01-28 18:00:00,17.0,61,51.972866,2.71,AL41,WB
2024-01-28 19:00:00,13.9,76,0.0,2.18,AL41,WB
2024-01-28 20:00:00,12.2,86,0.0,2.35,AL41,WB
2024-01-28 21:00:00,11.5,89,0.0,2.42,AL41,WB
2024-01-28 22:00:00,11.3,88,0.0,2.36,AL41,WB
2024-01-28 23:00:00,11.1,79,0.0,3.42,AL41,WB
2024-01-29 00:00:00,10.1,84,0.0,1.78,AL41,WB
2024-01-29 01:00:00,9.8,85,0.0,1.68,AL41,WB
2024-01-29 02:00:00,9.3,85,0.0,1.63,AL41,WB
2024-01-29 03:00:00,8.9,87,0.0,1.5,AL41,WB
2024-01-29 04:00:00,8.9,87,0.0,1.45,AL41,WB
2024-01-29 05:00:00,8.6,87,0.0,1.36,AL41,WB
2024-01-29 06:00:00,8.1,88,0.0,1.41,AL41,WB
2024-01-29 07:00:00,7.8,87,0.0,1.38,AL41,WB
2024-01-29 08:00:00,7.8,88,0.0,1.41,AL41,WB
2024-01-29 09:00:00,7.9,89,90.72608,1.4,AL41,WB
2024-01-29 10:00:00,10.5,81,193.60548,0.68,AL41,WB
2024-01-29 11:00:00,12.9,71,378.09262,0.79,AL41,WB
2024-01-29 12:00:00,14.3,66,125.330536,1.92,AL41,WB
2024-01-29 13:00:00,14.9,63,158.462,2.56,AL41,WB
2024-01-29 14:00:00,15.6,59,435.94205,2.51,AL41,WB
2024-01-29 15:00:00,15.9,59,185.73349,2.3,AL41,WB
2024-01-29 16:00:00,16.2,58,297.71524,2.44,AL41,WB
2024-01-29 17:00:00,16.2,56,166.31982,2.75,AL41,WB
2024-01-29 18:00:00,14.8,64,31.553999,2.99,AL41,WB
2024-01-29 19:00:00,12.9,75,0.0,1.9,AL41,WB
2024-01-29 20:00:00,11.4,83,0.0,1.89,AL41,WB
2024-01-29 21:00:00,11.0,89,0.0,1.98,AL41,WB
2024-01-29 22:00:00,11.3,89,0.0,1.78,AL41,WB
2024-01-29 23:00:00,9.3,97,0.0,2.1,AL41,WB
2024-01-30 00:00:00,10.8,85,0.0,1.59,AL41,WB
2024-01-30 01:00:00,10.8,84,0.0,1.52,AL41,WB
2024-01-30 02:00:00,10.2,85,0.0,1.62,AL41,WB
2024-01-30 03:00:00,9.7,86,0.0,1.63,AL41,WB
2024-01-30 04:00:00,9.6,86,0.0,1.5,AL41,WB
2024-01-30 05:00:00,9.3,87,0.0,1.56,AL41,WB
2024-01-30 06:00:00,9.0,88,0.0,1.78,AL41,WB
2024-01-30 07:00:00,9.3,84,0.0,1.76,AL41,WB
2024-01-30 08:00:00,9.4,83,0.0,1.53,AL41,WB
2024-01-30 09:00:00,9.5,84,54.6554,1.35,AL41,WB
2024-01-30 10:00:00,11.1,79,202.43158,0.88,AL41,WB
2024-01-30 11:00:00,12.7,71,326.46155,1.03,AL41,WB
2024-01-30 12:00:00,14.1,65,435.75082,1.33,AL41,WB
2024-01-30 13:00:00,15.0,58,429.65738,1.45,AL41,WB
2024-01-30 14:00:00,15.7,55,555.06085,1.18,AL41,WB
2024-01-30 15:00:00,16.0,53,296.0933,1.24,AL41,WB
2024-01-30 16:00:00,16.2,53,165.18077,1.66,AL41,WB
2024-01-30 17:00:00,15.9,54,156.55455,2.23,AL41,WB
2024-01-30 18:00:00,15.1,57,36.990025,2.37,AL41,WB
2024-01-30 19:00:00,13.5,64,0.0,1.65,AL41,WB
2024-01-30 20:00:00,12.2,73,0.0,0.88,AL41,WB
2024-01-30 21:00:00,10.9,80,0.0,1.45,AL41,WB
2024-01-30 22:00:00,9.3,87,0.0,1.73,AL41,WB
2024-01-30 23:00:00,8.8,98,0.0,2.79,AL41,WB
2024-01-31 00:00:00,8.8,87,0.0,1.58,AL41,WB
2024-01-31 01:00:00,8.9,87,0.0,1.54,AL41,WB
2024-01-31 02:00:00,9.0,86,0.0,1.52,AL41,WB
2024-01-31 03:00:00,8.9,86,0.0,1.56,AL41,WB
2024-01-31 04:00:00,8.6,87,0.0,1.6,AL41,WB
2024-01-31 05:00:00,8.1,87,0.0,1.77,AL41,WB
2024-01-31 06:00:00,7.7,87,0.0,1.86,AL41,WB
2024-01-31 07:00:00,8.0,83,0.0,1.97,AL41,WB
2024-01-31 08:00:00,8.8,79,0.0,1.77,AL41,WB
2024-01-31 09:00:00,9.2,80,86.30079,1.47,AL41,WB
2024-01-31 10:00:00,11.0,74,211.0572,0.88,AL41,WB
2024-01-31 11:00:00,12.6,67,293.56204,1.22,AL41,WB
2024-01-31 12:00:00,13.7,62,302.0713,1.67,AL41,WB
2024-01-31 13:00:00,14.5,60,452.85828,1.94,AL41,WB
2024-01-31 14:00:00,15.3,56,559.7098,1.18,AL41,WB
2024-01-31 15:00:00,15.8,52,380.67657,1.21,AL41,WB
2024-01-31 16:00:00,15.9,52,159.43106,1.49,AL41,WB
2024-01-31 17:00:00,15.6,54,123.72894,1.93,AL41,WB
2024-01-31 18:00:00,14.7,58,37.522736,2.26,AL41,WB
2024-01-31 19:00:00,12.9,65,0.0,1.6,AL41,WB
2024-01-31 20:00:00,11.6,76,0.0,0.83,AL41,WB
2024-01-31 21:00:00,11.1,79,0.0,0.73,AL41,WB
2024-01-31 22:00:00,9.6,85,0.0,1.35,AL41,WB
2024-01-31 23:00:00,7.3,91,0.0,1.84,AL41,WB
2024-02-01 00:00:00,7.5,87,0.0,1.37,AL41,WB
2024-02-01 01:00:00,7.0,88,0.0,1.36,AL41,WB
2024-02-01 02:00:00,6.6,90,0.0,1.3,AL41,WB
2024-02-01 03:00:00,6.4,90,0.0,1.28,AL41,WB
2024-02-01 04:00:00,6.1,91,0.0,1.34,AL41,WB
2024-02-01 05:00:00,5.8,92,0.0,1.36,AL41,WB
2024-02-01 06:00:00,5.8,90,0.0,1.27,AL41,WB
2024-02-01 07:00:00,5.7,90,0.0,1.16,AL41,WB
2024-02-01 08:00:00,5.4,91,0.0,1.18,AL41,WB
2024-02-01 09:00:00,5.8,90,99.74,1.12,AL41,WB
2024-02-01 10:00:00,8.1,82,270.0,0.44,AL41,WB
2024-02-01 11:00:00,10.8,70,420.16,0.78,AL41,WB
2024-02-01 12:00:00,13.0,61,526.52,0.97,AL41,WB
2024-02-01 13:00:00,14.9,54,576.48,1.66,AL41,WB
2024-02-01 14:00:00,16.2,49,564.64,1.46,AL41,WB
2024-02-01 15:00:00,17.2,46,492.26,1.64,AL41,WB
2024-02-01 16:00:00,17.6,44,367.35,1.71,AL41,WB
2024-02-01 17:00:00,16.0,57,205.83,2.89,AL41,WB
2024-02-01 18:00:00,14.0,68,40.51,2.57,AL41,WB
2024-02-01 19:00:00,12.1,78,0.0,1.04,AL41,WB
2024-02-01 20:00:00,11.2,83,0.0,0.35,AL41,WB
2024-02-01 21:00:00,10.2,84,0.0,1.29,AL41,WB
2024-02-01 22:00:00,9.0,74,0.0,1.4,AL41,WB
2024-02-01 23:00:00,9.1,77,0.0,1.53,AL41,WB
2024-02-02 00:00:00,7.8,52,0.0,1.38,AL41,WB
2024-02-02 01:00:00,7.7,47,0.0,1.48,AL41,WB
2024-02-02 02:00:00,7.5,51,0.0,1.46,AL41,WB
2024-02-02 03:00:00,7.3,58,0.0,1.43,AL41,WB
2024-02-02 04:00:00,7.3,60,0.0,1.46,AL41,WB
2024-02-02 05:00:00,7.3,58,0.0,1.46,AL41,WB
2024-02-02 06:00:00,7.2,56,0.0,1.41,AL41,WB
2024-02-02 07:00:00,7.2,57,0.0,1.37,AL41,WB
2024-02-02 08:00:00,7.0,59,0.0,1.3,AL41,WB
2024-02-02 09:00:00,7.5,57,102.52,1.16,AL41,WB
2024-02-02 10:00:00,9.5,56,273.59,0.63,AL41,WB
2024-02-02 11:00:00,11.9,46,424.27,0.94,AL41,WB
2024-02-02 12:00:00,14.6,33,531.01,1.68,AL41,WB
2024-02-02 13:00:00,16.6,35,581.22,2.66,AL41,WB
2024-02-02 14:00:00,17.4,34,569.49,3.54,AL41,WB
2024-02-02 15:00:00,17.3,38,497.07,3.81,AL41,WB
2024-02-02 16:00:00,16.7,50,371.94,3.27,AL41,WB
2024-02-02 17:00:00,16.0,54,209.95,2.56,AL41,WB
2024-02-02 18:00:00,15.0,58,43.36,2.14,AL41,WB
2024-02-02 19:00:00,13.0,68,0.0,1.42,AL41,WB
2024-02-02 20:00:00,11.3,78,0.0,1.72,AL41,WB
2024-02-02 21:00:00,10.3,86,0.0,1.77,AL41,WB
2024-02-02 22:00:00,9.9,90,0.0,1.74,AL41,WB
2024-02-02 23:00:00,8.3,93,0.0,2.6,AL41,WB
2024-02-03 00:00:00,7.7,90,0.0,1.64,AL41,WB
2024-02-03 01:00:00,7.5,91,0.0,1.66,AL41,WB
2024-02-03 02:00:00,7.6,91,0.0,1.71,AL41,WB
2024-02-03 03:00:00,8.1,90,0.0,1.76,AL41,WB
2024-02-03 04:00:00,8.0,90,0.0,1.77,AL41,WB
2024-02-03 05:00:00,7.3,91,0.0,1.93,AL41,WB
2024-02-03 06:00:00,6.7,90,0.0,1.89,AL41,WB
2024-02-03 07:00:00,6.2,90,0.0,1.84,AL41,WB
2024-02-03 08:00:00,5.6,90,0.0,1.72,AL41,WB
2024-02-03 09:00:00,6.0,87,105.41,1.64,AL41,WB
2024-02-03 10:00:00,9.1,77,277.29,0.65,AL41,WB
2024-02-03 11:00:00,11.8,68,428.47,0.31,AL41,WB
2024-02-03 12:00:00,14.2,59,535.58,0.67,AL41,WB
2024-02-03 13:00:00,15.8,47,586.02,1.54,AL41,WB
2024-02-03 14:00:00,16.6,42,574.39,2.04,AL41,WB
2024-02-03 15:00:00,17.0,41,501.93,2.35,AL41,WB
2024-02-03 16:00:00,16.9,44,376.57,2.4,AL41,WB
2024-02-03 17:00:00,16.4,48,214.1,2.27,AL41,WB
2024-02-03 18:00:00,15.2,57,46.27,2.41,AL41,WB
2024-02-03 19:00:00,12.5,76,0.0,1.91,AL41,WB
2024-02-03 20:00:00,11.1,81,0.0,1.22,AL41,WB
2024-02-03 21:00:00,9.6,87,0.0,1.68,AL41,WB
2024-02-03 22:00:00,8.5,88,0.0,1.71,AL41,WB
2024-02-03 23:00:00,7.8,85,0.0,1.02,AL41,WB
2024-02-04 00:00:00,6.7,89,0.0,1.58,AL41,WB
2024-02-04 01:00:00,6.2,88,0.0,1.58,AL41,WB
2024-02-04 02:00:00,5.9,87,0.0,1.58,AL41,WB
2024-02-04 03:00:00,5.7,84,0.0,1.58,AL41,WB
2024-02-04 04:00:00,5.4,82,0.0,1.55,AL41,WB
2024-02-04 05:00:00,5.0,80,0.0,1.51,AL41,WB
2024-02-04 06:00:00,4.9,76,0.0,1.48,AL41,WB
2024-02-04 07:00:00,4.8,73,0.0,1.49,AL41,WB
2024-02-04 08:00:00,4.7,70,0.0,1.53,AL41,WB
2024-02-04 09:00:00,5.3,65,108.4,1.42,AL41,WB
2024-02-04 10:00:00,8.5,59,281.08,0.37,AL41,WB
2024-02-04 11:00:00,11.2,59,432.77,0.62,AL41,WB
2024-02-04 12:00:00,14.0,53,540.22,0.81,AL41,WB
2024-02-04 13:00:00,16.5,46,590.89,1.36,AL41,WB
2024-02-04 14:00:00,18.2,37,579.35,1.68,AL41,WB
2024-02-04 15:00:00,18.9,31,506.82,2.27,AL41,WB
2024-02-04 16:00:00,18.2,40,381.23,2.9,AL41,WB
2024-02-04 17:00:00,16.7,48,218.27,3.07,AL41,WB
2024-02-04 18:00:00,15.1,54,49.23,2.18,AL41,WB
2024-02-04 19:00:00,12.6,66,0.0,1.17,AL41,WB
2024-02-04 20:00:00,11.0,69,0.0,1.58,AL41,WB
2024-02-04 21:00:00,9.2,69,0.0,1.69,AL41,WB
2024-02-04 22:00:00,8.3,68,0.0,1.56,AL41,WB
2024-02-04 23:00:00,8.7,67,0.0,1.88,AL41,WB
2024-02-05 00:00:00,7.0,65,0.0,1.58,AL41,WB
2024-02-05 01:00:00,6.4,63,0.0,1.59,AL41,WB
2024-02-05 02:00:00,6.0,60,0.0,1.56,AL41,WB
2024-02-05 03:00:00,5.8,58,0.0,1.53,AL41,WB
2024-02-05 04:00:00,5.8,57,0.0,1.52,AL41,WB
2024-02-05 05:00:00,5.5,60,0.0,1.58,AL41,WB
2024-02-05 06:00:00,5.6,61,0.0,1.7,AL41,WB
2024-02-05 07:00:00,5.5,61,0.0,1.65,AL41,WB
2024-02-05 08:00:00,5.4,59,0.0,1.61,AL41,WB
2024-02-05 09:00:00,6.2,53,111.49,1.36,AL41,WB
2024-02-05 10:00:00,8.8,49,271.53958,0.12,AL41,WB
2024-02-05 11:00:00,11.9,45,426.0658,0.83,AL41,WB
2024-02-05 12:00:00,15.2,34,544.95,1.16,AL41,WB
2024-02-05 13:00:00,17.6,28,595.82,1.91,AL41,WB
2024-02-05 14:00:00,19.1,26,584.35,2.56,AL41,WB
2024-02-05 15:00:00,19.3,31,511.76,3.1,AL41,WB
2024-02-05 16:00:00,18.5,36,385.92,3.25,AL41,WB
2024-02-05 17:00:00,17.2,41,222.48,2.57,AL41,WB
2024-02-05 18:00:00,15.2,51,44.421158,1.83,AL41,WB
2024-02-05 19:00:00,13.1,65,0.0,0.68,AL41,WB
2024-02-05 20:00:00,12.5,68,0.0,0.83,AL41,WB
2024-02-05 21:00:00,11.8,63,0.0,1.1,AL41,WB
2024-02-05 22:00:00,11.5,57,0.0,1.07,AL41,WB
2024-02-05 23:00:00,12.3,45,0.0,1.9,AL41,WB
2024-02-06 00:00:00,11.3,61,0.0,1.08,AL41,WB
2024-02-06 01:00:00,11.3,56,0.0,1.05,AL41,WB
2024-02-06 02:00:00,11.1,54,0.0,1.18,AL41,WB
2024-02-06 03:00:00,10.6,52,0.0,1.13,AL41,WB
2024-02-06 04:00:00,10.4,50,0.0,1.2,AL41,WB
2024-02-06 05:00:00,9.7,49,0.0,1.36,AL41,WB
2024-02-06 06:00:00,9.8,45,0.0,1.42,AL41,WB
2024-02-06 07:00:00,10.1,46,0.0,1.26,AL41,WB
2024-02-06 08:00:00,9.8,42,0.0,1.17,AL41,WB
2024-02-06 09:00:00,9.6,48,72.87192,1.28,AL41,WB
2024-02-06 10:00:00,11.9,43,177.22174,1.11,AL41,WB
2024-02-06 11:00:00,15.5,35,441.46176,1.45,AL41,WB
2024-02-06 12:00:00,17.3,31,190.70186,1.02,AL41,WB
2024-02-06 13:00:00,18.6,29,415.3384,1.23,AL41,WB
2024-02-06 14:00:00,20.0,24,453.47263,1.46,AL41,WB
2024-02-06 15:00:00,20.3,24,269.90967,1.3,AL41,WB
2024-02-06 16:00:00,20.2,25,161.41179,2.0,AL41,WB
2024-02-06 17:00:00,19.3,36,174.42616,2.45,AL41,WB
2024-02-06 18:00:00,17.9,39,71.37015,1.32,AL41,WB
2024-02-06 19:00:00,15.7,50,0.0,0.5,AL41,WB
2024-02-06 20:00:00,13.4,49,0.0,1.77,AL41,WB
2024-02-06 21:00:00,11.1,49,0.0,1.39,AL41,WB
2024-02-06 22:00:00,10.3,53,0.0,1.12,AL41,WB
2024-02-06 23:00:00,12.7,40,0.0,2.78,AL41,WB
2024-02-07 00:00:00,10.4,58,0.0,0.89,AL41,WB
2024-02-07 01:00:00,10.5,56,0.0,0.8,AL41,WB
2024-02-07 02:00:00,9.9,57,0.0,0.77,AL41,WB
2024-02-07 03:00:00,8.9,61,0.0,0.72,AL41,WB
2024-02-07 04:00:00,8.3,62,0.0,0.85,AL41,WB
2024-02-07 05:00:00,7.8,61,0.0,0.91,AL41,WB
2024-02-07 06:00:00,7.5,61,0.0,0.99,AL41,WB
2024-02-07 07:00:00,7.3,61,0.0,1.08,AL41,WB
2024-02-07 08:00:00,6.9,63,0.0,1.25,AL41,WB
2024-02-07 09:00:00,7.5,59,117.96,0.96,AL41,WB
2024-02-07 10:00:00,10.2,57,293.03,0.59,AL41,WB
2024-02-07 11:00:00,15.2,43,446.17,1.19,AL41,WB
2024-02-07 12:00:00,18.6,33,554.61,1.68,AL41,WB
2024-02-07 13:00:00,20.9,28,605.85,1.67,AL41,WB
2024-02-07 14:00:00,22.2,23,594.5,2.66,AL41,WB
2024-02-07 15:00:00,23.1,19,521.72,2.82,AL41,WB
2024-02-07 16:00:00,21.6,25,390.68546,4.37,AL41,WB
2024-02-07 17:00:00,19.0,37,202.00325,3.51,AL41,WB
2024-02-07 18:00:00,17.5,43,47.483337,1.27,AL41,WB
2024-02-07 19:00:00,15.9,49,0.0,1.09,AL41,WB
2024-02-07 20:00:00,15.0,51,0.0,0.95,AL41,WB
2024-02-07 21:00:00,12.4,57,0.0,1.76,AL41,WB
2024-02-07 22:00:00,11.3,60,0.0,1.83,AL41,WB
2024-02-07 23:00:00,11.6,56,0.0,2.05,AL41,WB
2024-02-08 00:00:00,10.4,64,0.0,1.32,AL41,WB
2024-02-08 01:00:00,10.0,67,0.0,1.18,AL41,WB
2024-02-08 02:00:00,9.7,69,0.0,1.1,AL41,WB
2024-02-08 03:00:00,9.5,70,0.0,1.02,AL41,WB
